datetime,co2,humidity,temperature,light,pir,building_id
2024-10-10 17:10:00,530.5,46.1,25.82,161.3,0.0,413
2024-10-10 17:15:00,524.5,43.92,26.16,198.8,0.0,413
2024-10-10 17:20:00,537.0,43.33,25.74,162.1,1.0,413
2024-10-10 17:25:00,543.0,42.99,25.51,182.2,0.0,413
2024-10-10 17:30:00,513.3,43.35,25.68,188.0,1.0,413
2024-10-10 17:35:00,501.3,44.17,25.61,207.8,1.0,413
2024-10-10 17:40:00,543.0,44.01,25.99,220.5,1.0,413
2024-10-10 17:45:00,528.2,41.79,26.08,174.4,0.0,413
2024-10-10 17:50:00,467.9,43.15,25.89,134.5,0.0,413
2024-10-10 17:55:00,517.8,41.25,26.43,187.0,1.0,413
2024-10-10 18:00:00,558.3,41.84,25.53,201.2,1.0,413
2024-10-10 18:05:00,522.5,44.36,26.02,198.8,1.0,413
2024-10-10 18:10:00,571.3,43.59,26.32,207.1,1.0,413
2024-10-10 18:15:00,501.0,42.96,25.07,144.6,1.0,413
2024-10-10 18:20:00,500.7,43.52,26.28,213.7,1.0,413
2024-10-10 18:25:00,532.8,44.7,24.82,233.2,1.0,413
2024-10-10 18:30:00,504.3,40.67,26.1,167.5,0.0,413
2024-10-10 18:35:00,503.1,44.55,26.55,156.8,1.0,413
2024-10-10 18:40:00,521.5,40.1,25.81,168.8,0.0,413
2024-10-10 18:45:00,507.1,42.12,25.04,164.3,1.0,413
2024-10-10 18:50:00,501.9,42.49,24.68,147.4,0.0,413
2024-10-10 18:55:00,492.3,43.41,25.76,222.1,1.0,413
2024-10-10 19:00:00,423.2,45.49,23.34,61.4,0.0,413
2024-10-10 19:05:00,493.7,45.94,23.65,93.7,0.0,413
2024-10-10 19:10:00,445.9,44.51,23.78,110.3,0.0,413
2024-10-10 19:15:00,466.3,45.18,24.02,78.4,0.0,413
2024-10-10 19:20:00,463.3,46.8,23.94,86.3,0.0,413
2024-10-10 19:25:00,463.4,46.91,23.47,94.4,1.0,413
2024-10-10 19:30:00,474.0,44.97,24.07,52.9,1.0,413
2024-10-10 19:35:00,421.4,45.46,23.83,49.0,0.0,413
2024-10-10 19:40:00,467.2,43.59,23.35,63.6,0.0,413
2024-10-10 19:45:00,476.4,46.85,23.96,67.5,0.0,413
2024-10-10 19:50:00,468.8,44.68,23.18,44.3,0.0,413
2024-10-10 19:55:00,461.5,44.12,24.07,65.7,0.0,413
2024-10-10 20:00:00,493.6,45.14,23.75,72.0,0.0,413
2024-10-10 20:05:00,435.0,44.8,23.24,101.1,0.0,413
2024-10-10 20:10:00,433.6,45.81,23.9,115.1,0.0,413
2024-10-10 20:15:00,448.1,45.59,23.94,99.9,0.0,413
2024-10-10 20:20:00,463.4,46.87,23.78,91.6,0.0,413
2024-10-10 20:25:00,445.8,46.06,23.74,47.4,0.0,413
2024-10-10 20:30:00,460.7,47.21,24.18,81.5,0.0,413
2024-10-10 20:35:00,476.9,43.77,23.79,51.5,0.0,413
2024-10-10 20:40:00,452.9,46.84,23.75,80.4,0.0,413
2024-10-10 20:45:00,477.3,46.35,23.51,61.7,0.0,413
2024-10-10 20:50:00,478.2,44.76,24.05,96.1,0.0,413
2024-10-10 20:55:00,445.3,46.4,24.3,108.5,0.0,413
2024-10-10 21:00:00,474.3,44.47,23.99,88.7,0.0,413
2024-10-10 21:05:00,429.6,46.1,23.5,68.1,0.0,413
2024-10-10 21:10:00,430.5,44.25,23.83,92.6,0.0,413
2024-10-10 21:15:00,437.1,44.93,23.99,102.2,0.0,413
2024-10-10 21:20:00,478.9,45.44,23.97,49.4,0.0,413
2024-10-10 21:25:00,471.8,46.95,24.11,77.4,0.0,413
2024-10-10 21:30:00,471.2,45.71,23.84,87.5,0.0,413
2024-10-10 21:35:00,459.2,44.4,23.77,88.5,1.0,413
2024-10-10 21:40:00,480.4,46.13,23.97,102.3,0.0,413
2024-10-10 21:45:00,440.0,43.81,23.71,76.4,0.0,413
2024-10-10 21:50:00,450.5,43.05,23.54,94.0,0.0,413
2024-10-10 21:55:00,473.6,44.87,23.78,62.4,1.0,413
2024-10-10 22:00:00,455.9,45.01,23.7,81.8,0.0,413
2024-10-10 22:05:00,409.5,44.25,23.57,121.1,1.0,413
2024-10-10 22:10:00,498.0,45.07,23.82,75.0,0.0,413
2024-10-10 22:15:00,419.6,45.73,23.76,79.0,0.0,413
2024-10-10 22:20:00,441.5,45.73,23.75,40.4,1.0,413
2024-10-10 22:25:00,447.2,44.39,23.67,73.4,0.0,413
2024-10-10 22:30:00,447.3,47.74,23.77,65.1,0.0,413
2024-10-10 22:35:00,485.1,45.14,23.54,39.6,0.0,413
2024-10-10 22:40:00,476.4,44.61,23.63,88.8,0.0,413
2024-10-10 22:45:00,466.5,45.0,23.91,43.1,0.0,413
2024-10-10 22:50:00,462.2,47.87,23.2,70.6,0.0,413
2024-10-10 22:55:00,467.5,45.61,23.66,65.8,0.0,413
2024-10-10 23:00:00,449.2,45.72,23.74,4.2,0.0,413
2024-10-10 23:05:00,409.2,47.41,23.67,6.6,1.0,413
2024-10-10 23:10:00,424.3,45.39,24.22,7.3,0.0,413
2024-10-10 23:15:00,400.0,45.05,24.23,6.2,0.0,413
2024-10-10 23:20:00,427.5,45.45,23.8,8.1,0.0,413
2024-10-10 23:25:00,409.4,45.73,23.01,0.0,0.0,413
2024-10-10 23:30:00,422.2,47.21,23.73,3.9,0.0,413
2024-10-10 23:35:00,437.4,43.18,23.71,8.5,0.0,413
2024-10-10 23:40:00,442.3,45.28,23.52,5.8,0.0,413
2024-10-10 23:45:00,427.0,45.54,23.47,6.1,0.0,413
2024-10-10 23:50:00,407.2,46.1,22.64,9.5,0.0,413
2024-10-10 23:55:00,422.5,45.46,23.79,5.5,0.0,413
2024-10-11 00:00:00,441.9,45.59,23.67,4.3,0.0,413
2024-10-11 00:05:00,407.8,44.57,23.65,8.5,0.0,413
2024-10-11 00:10:00,431.5,46.84,24.32,1.0,0.0,413
2024-10-11 00:15:00,410.4,45.9,23.94,3.4,0.0,413
2024-10-11 00:20:00,418.5,45.92,23.71,6.7,0.0,413
2024-10-11 00:25:00,407.5,45.07,23.84,5.0,0.0,413
2024-10-11 00:30:00,419.3,43.97,23.49,0.0,0.0,413
2024-10-11 00:35:00,439.4,46.87,23.52,2.4,0.0,413
2024-10-11 00:40:00,444.4,45.55,23.14,3.8,1.0,413
2024-10-11 00:45:00,419.9,47.61,23.82,3.6,0.0,413
2024-10-11 00:50:00,433.5,45.44,23.83,10.0,0.0,413
2024-10-11 00:55:00,409.9,45.12,24.36,4.9,0.0,413
2024-10-11 01:00:00,439.8,45.64,23.72,0.0,0.0,413
2024-10-11 01:05:00,406.5,45.85,24.12,0.4,0.0,413
2024-10-11 01:10:00,429.2,42.51,23.46,3.4,1.0,413
2024-10-11 01:15:00,420.3,46.93,23.41,13.9,0.0,413
2024-10-11 01:20:00,410.6,47.24,23.83,10.5,0.0,413
2024-10-11 01:25:00,423.3,45.52,23.51,0.0,0.0,413
2024-10-11 01:30:00,410.0,45.88,23.84,5.2,0.0,413
2024-10-11 01:35:00,426.8,44.72,23.97,7.8,0.0,413
2024-10-11 01:40:00,416.2,45.61,23.95,3.1,0.0,413
2024-10-11 01:45:00,428.4,45.76,24.08,6.2,0.0,413
2024-10-11 01:50:00,439.7,45.86,23.56,4.8,0.0,413
2024-10-11 01:55:00,429.5,43.64,23.85,5.9,0.0,413
2024-10-11 02:00:00,400.6,46.06,23.38,0.8,1.0,413
2024-10-11 02:05:00,405.9,45.96,23.56,7.1,1.0,413
2024-10-11 02:10:00,416.6,47.7,23.67,7.4,0.0,413
2024-10-11 02:15:00,401.8,47.58,23.84,4.2,0.0,413
2024-10-11 02:20:00,412.2,44.22,24.31,1.8,0.0,413
2024-10-11 02:25:00,413.7,44.87,24.03,3.9,0.0,413
2024-10-11 02:30:00,406.7,43.63,24.04,9.9,0.0,413
2024-10-11 02:35:00,438.1,44.54,23.46,5.8,0.0,413
2024-10-11 02:40:00,436.8,46.55,23.88,0.0,0.0,413
2024-10-11 02:45:00,412.2,46.04,24.15,7.6,0.0,413
2024-10-11 02:50:00,407.1,46.75,23.55,2.7,0.0,413
2024-10-11 02:55:00,400.0,44.86,24.26,4.0,0.0,413
2024-10-11 03:00:00,407.8,45.38,23.45,7.8,0.0,413
2024-10-11 03:05:00,426.9,45.41,23.81,3.7,0.0,413
2024-10-11 03:10:00,436.3,44.59,23.51,2.8,1.0,413
2024-10-11 03:15:00,400.0,44.43,23.67,8.0,0.0,413
2024-10-11 03:20:00,418.3,44.51,23.67,5.8,0.0,413
2024-10-11 03:25:00,435.4,46.11,23.84,3.3,0.0,413
2024-10-11 03:30:00,409.2,45.8,24.28,3.1,0.0,413
2024-10-11 03:35:00,412.9,44.25,23.41,7.1,0.0,413
2024-10-11 03:40:00,419.8,43.97,23.65,3.8,0.0,413
2024-10-11 03:45:00,441.0,46.18,23.63,6.3,0.0,413
2024-10-11 03:50:00,418.8,43.3,23.8,3.7,0.0,413
2024-10-11 03:55:00,427.2,44.58,23.93,4.8,1.0,413
2024-10-11 04:00:00,447.3,46.6,23.87,0.0,1.0,413
2024-10-11 04:05:00,412.2,45.86,23.48,3.6,0.0,413
2024-10-11 04:10:00,416.5,42.91,23.58,6.2,0.0,413
2024-10-11 04:15:00,434.5,43.97,23.45,6.3,0.0,413
2024-10-11 04:20:00,400.0,46.36,23.64,3.2,0.0,413
2024-10-11 04:25:00,403.8,43.5,23.89,6.1,0.0,413
2024-10-11 04:30:00,430.4,46.82,23.95,1.9,1.0,413
2024-10-11 04:35:00,404.7,44.78,23.84,5.9,0.0,413
2024-10-11 04:40:00,400.0,45.31,23.83,3.3,1.0,413
2024-10-11 04:45:00,419.7,45.3,23.61,7.0,0.0,413
2024-10-11 04:50:00,403.1,46.18,24.45,5.6,0.0,413
2024-10-11 04:55:00,411.7,44.85,23.36,7.5,0.0,413
2024-10-11 05:00:00,449.1,46.71,23.95,3.2,0.0,413
2024-10-11 05:05:00,418.1,45.89,23.57,6.8,0.0,413
2024-10-11 05:10:00,404.4,45.9,23.79,6.6,0.0,413
2024-10-11 05:15:00,428.0,45.79,23.72,7.6,0.0,413
2024-10-11 05:20:00,438.2,43.87,24.3,2.4,0.0,413
2024-10-11 05:25:00,400.0,46.34,24.27,2.6,0.0,413
2024-10-11 05:30:00,417.2,45.77,23.55,6.4,0.0,413
2024-10-11 05:35:00,419.6,46.05,23.67,0.0,0.0,413
2024-10-11 05:40:00,415.2,44.33,24.07,4.3,0.0,413
2024-10-11 05:45:00,411.5,45.74,23.78,10.1,0.0,413
2024-10-11 05:50:00,400.1,46.83,23.78,4.2,0.0,413
2024-10-11 05:55:00,426.9,46.05,23.51,2.7,0.0,413
2024-10-11 06:00:00,483.3,46.18,25.65,72.1,0.0,413
2024-10-11 06:05:00,494.4,46.81,25.9,92.6,0.0,413
2024-10-11 06:10:00,478.5,44.32,26.01,114.0,0.0,413
2024-10-11 06:15:00,473.0,44.58,25.92,54.8,1.0,413
2024-10-11 06:20:00,435.0,46.01,25.88,94.5,0.0,413
2024-10-11 06:25:00,461.5,45.14,26.26,94.8,0.0,413
2024-10-11 06:30:00,425.1,46.15,25.64,86.8,0.0,413
2024-10-11 06:35:00,471.5,45.53,25.96,117.1,0.0,413
2024-10-11 06:40:00,439.1,47.33,26.15,73.5,0.0,413
2024-10-11 06:45:00,471.6,45.32,26.73,100.3,0.0,413
2024-10-11 06:50:00,469.2,45.79,26.18,72.4,0.0,413
2024-10-11 06:55:00,445.8,46.21,25.93,86.4,0.0,413
2024-10-11 07:00:00,432.3,46.97,24.68,90.2,0.0,413
2024-10-11 07:05:00,483.8,45.8,26.4,101.7,0.0,413
2024-10-11 07:10:00,463.2,45.08,25.53,39.7,0.0,413
2024-10-11 07:15:00,416.6,44.81,25.25,53.5,0.0,413
2024-10-11 07:20:00,461.3,45.11,25.95,62.5,0.0,413
2024-10-11 07:25:00,449.4,44.39,25.75,84.7,0.0,413
2024-10-11 07:30:00,489.5,45.13,25.01,66.1,0.0,413
2024-10-11 07:35:00,460.4,43.81,25.11,82.6,0.0,413
2024-10-11 07:40:00,476.2,46.28,25.66,91.7,0.0,413
2024-10-11 07:45:00,427.9,46.02,26.38,61.0,1.0,413
2024-10-11 07:50:00,495.3,42.64,25.6,75.9,0.0,413
2024-10-11 07:55:00,414.0,46.0,25.77,87.2,0.0,413
2024-10-11 08:00:00,529.9,41.03,25.62,147.9,1.0,413
2024-10-11 08:05:00,511.4,45.1,25.67,155.6,1.0,413
2024-10-11 08:10:00,563.9,43.7,26.32,188.7,1.0,413
2024-10-11 08:15:00,505.0,45.52,25.27,163.8,0.0,413
2024-10-11 08:20:00,551.7,44.75,25.38,206.5,1.0,413
2024-10-11 08:25:00,540.4,43.44,26.26,178.8,1.0,413
2024-10-11 08:30:00,500.5,43.68,25.26,186.5,0.0,413
2024-10-11 08:35:00,513.1,45.23,25.94,145.2,1.0,413
2024-10-11 08:40:00,501.6,45.14,25.56,146.3,0.0,413
2024-10-11 08:45:00,533.0,45.22,24.98,190.2,1.0,413
2024-10-11 08:50:00,502.6,43.36,26.7,205.6,1.0,413
2024-10-11 08:55:00,541.8,43.55,24.82,232.0,1.0,413
2024-10-11 09:00:00,494.5,43.11,25.44,161.2,1.0,413
2024-10-11 09:05:00,550.8,41.56,24.95,222.9,1.0,413
2024-10-11 09:10:00,527.8,42.88,25.85,141.1,1.0,413
2024-10-11 09:15:00,541.0,41.96,26.07,162.3,1.0,413
2024-10-11 09:20:00,494.4,43.42,26.3,163.1,0.0,413
2024-10-11 09:25:00,512.4,44.22,25.61,129.6,1.0,413
2024-10-11 09:30:00,549.1,43.16,25.09,152.9,0.0,413
2024-10-11 09:35:00,503.4,43.26,25.49,165.1,1.0,413
2024-10-11 09:40:00,506.8,41.82,25.33,211.3,1.0,413
2024-10-11 09:45:00,505.2,43.08,25.61,200.9,1.0,413
2024-10-11 09:50:00,525.8,43.33,26.8,158.8,0.0,413
2024-10-11 09:55:00,574.1,43.99,25.13,211.5,1.0,413
2024-10-11 10:00:00,507.6,42.88,25.26,153.8,1.0,413
2024-10-11 10:05:00,501.9,39.78,25.76,155.5,1.0,413
2024-10-11 10:10:00,534.1,43.63,26.22,160.8,1.0,413
2024-10-11 10:15:00,506.5,42.63,25.52,210.9,1.0,413
2024-10-11 10:20:00,573.3,40.21,25.75,174.6,1.0,413
2024-10-11 10:25:00,517.0,42.24,26.3,161.5,1.0,413
2024-10-11 10:30:00,498.8,41.67,26.11,147.5,1.0,413
2024-10-11 10:35:00,552.4,39.54,26.08,180.5,1.0,413
2024-10-11 10:40:00,533.7,41.89,25.67,199.6,1.0,413
2024-10-11 10:45:00,586.5,45.01,26.16,175.8,1.0,413
2024-10-11 10:50:00,555.2,44.16,25.74,201.5,1.0,413
2024-10-11 10:55:00,492.7,43.35,25.27,191.2,1.0,413
2024-10-11 11:00:00,525.2,42.98,25.44,144.9,0.0,413
2024-10-11 11:05:00,476.9,42.49,26.39,159.2,0.0,413
2024-10-11 11:10:00,515.1,44.38,25.93,166.1,1.0,413
2024-10-11 11:15:00,547.1,45.58,26.43,208.7,1.0,413
2024-10-11 11:20:00,521.2,44.98,26.01,161.3,1.0,413
2024-10-11 11:25:00,497.7,41.45,25.99,176.7,1.0,413
2024-10-11 11:30:00,475.3,43.45,25.1,220.8,1.0,413
2024-10-11 11:35:00,501.6,42.3,25.79,209.4,1.0,413
2024-10-11 11:40:00,535.6,43.81,25.72,165.5,1.0,413
2024-10-11 11:45:00,522.3,43.23,25.98,156.6,1.0,413
2024-10-11 11:50:00,504.8,40.44,25.06,219.5,1.0,413
2024-10-11 11:55:00,543.3,41.5,26.16,246.2,1.0,413
2024-10-11 12:00:00,525.5,41.88,25.61,193.2,1.0,413
2024-10-11 12:05:00,519.7,41.16,25.6,174.8,1.0,413
2024-10-11 12:10:00,545.4,42.64,25.82,187.5,0.0,413
2024-10-11 12:15:00,548.0,41.33,26.77,179.9,1.0,413
2024-10-11 12:20:00,530.5,44.72,25.89,165.7,1.0,413
2024-10-11 12:25:00,551.8,43.13,25.31,131.3,1.0,413
2024-10-11 12:30:00,503.6,43.2,24.83,205.9,1.0,413
2024-10-11 12:35:00,579.9,40.14,25.0,221.5,1.0,413
2024-10-11 12:40:00,569.9,39.76,25.98,243.0,0.0,413
2024-10-11 12:45:00,590.9,44.48,25.37,176.3,0.0,413
2024-10-11 12:50:00,600.0,44.46,25.79,181.3,1.0,413
2024-10-11 12:55:00,571.6,45.05,25.33,157.2,1.0,413
2024-10-11 13:00:00,599.0,45.7,26.04,247.0,0.0,413
2024-10-11 13:05:00,594.7,44.35,24.6,177.4,1.0,413
2024-10-11 13:10:00,546.8,41.85,26.3,226.1,0.0,413
2024-10-11 13:15:00,543.1,42.26,25.63,119.8,1.0,413
2024-10-11 13:20:00,578.8,41.96,25.58,162.5,1.0,413
2024-10-11 13:25:00,551.0,42.6,25.79,135.2,1.0,413
2024-10-11 13:30:00,562.9,44.5,26.65,152.3,1.0,413
2024-10-11 13:35:00,559.9,40.62,26.01,212.8,1.0,413
2024-10-11 13:40:00,488.1,38.08,25.03,243.4,1.0,413
2024-10-11 13:45:00,600.0,41.7,26.15,189.4,1.0,413
2024-10-11 13:50:00,584.8,43.11,26.13,245.3,0.0,413
2024-10-11 13:55:00,534.5,41.83,25.53,195.0,1.0,413
2024-10-11 14:00:00,548.0,42.35,27.88,156.0,1.0,413
2024-10-11 14:05:00,540.1,43.74,27.1,199.6,0.0,413
2024-10-11 14:10:00,588.2,41.84,27.54,197.9,0.0,413
2024-10-11 14:15:00,540.3,43.96,26.28,204.7,1.0,413
2024-10-11 14:20:00,527.9,43.8,27.41,120.4,0.0,413
2024-10-11 14:25:00,518.5,44.56,27.49,192.7,0.0,413
2024-10-11 14:30:00,561.6,40.68,27.31,229.6,1.0,413
2024-10-11 14:35:00,556.1,42.63,28.0,202.2,0.0,413
2024-10-11 14:40:00,600.0,42.03,27.62,95.5,1.0,413
2024-10-11 14:45:00,543.9,43.58,27.09,186.8,1.0,413
2024-10-11 14:50:00,586.3,43.63,27.43,126.0,1.0,413
2024-10-11 14:55:00,598.9,43.36,26.89,187.6,1.0,413
2024-10-11 15:00:00,448.5,42.9,26.81,218.4,0.0,413
2024-10-11 15:05:00,485.4,41.35,26.94,217.7,0.0,413
2024-10-11 15:10:00,536.3,43.68,27.56,199.0,1.0,413
2024-10-11 15:15:00,516.0,41.38,27.23,182.4,1.0,413
2024-10-11 15:20:00,554.9,43.01,26.86,134.8,1.0,413
2024-10-11 15:25:00,524.2,42.17,27.1,194.6,1.0,413
2024-10-11 15:30:00,496.8,41.92,27.04,193.0,1.0,413
2024-10-11 15:35:00,541.8,44.5,25.9,214.4,1.0,413
2024-10-11 15:40:00,449.9,42.36,26.52,205.8,0.0,413
2024-10-11 15:45:00,571.8,42.29,27.59,207.2,1.0,413
2024-10-11 15:50:00,516.3,44.54,26.68,164.3,1.0,413
2024-10-11 15:55:00,558.8,43.41,26.85,234.2,0.0,413
2024-10-11 16:00:00,527.5,42.99,26.86,134.5,1.0,413
2024-10-11 16:05:00,529.6,42.96,27.43,203.6,1.0,413
2024-10-11 16:10:00,467.8,42.66,26.75,202.3,1.0,413
2024-10-11 16:15:00,555.8,41.36,26.3,166.9,1.0,413
2024-10-11 16:20:00,522.2,41.87,26.62,167.7,1.0,413
2024-10-11 16:25:00,499.7,43.88,26.58,132.2,1.0,413
2024-10-11 16:30:00,464.2,43.32,26.55,189.7,1.0,413
2024-10-11 16:35:00,558.0,43.42,26.42,213.6,1.0,413
2024-10-11 16:40:00,533.5,44.61,27.71,154.8,0.0,413
2024-10-11 16:45:00,539.3,42.79,27.22,219.5,0.0,413
2024-10-11 16:50:00,528.0,43.43,26.71,204.2,0.0,413
2024-10-11 16:55:00,579.4,44.06,26.23,205.7,1.0,413
2024-10-11 17:00:00,526.0,43.97,25.25,189.9,1.0,413
2024-10-11 17:05:00,520.3,42.56,25.94,216.6,1.0,413
2024-10-11 17:10:00,542.1,43.62,25.44,183.4,0.0,413
2024-10-11 17:15:00,519.6,42.64,25.34,169.0,0.0,413
2024-10-11 17:20:00,510.3,44.34,25.62,176.1,1.0,413
2024-10-11 17:25:00,565.0,44.17,26.16,188.9,1.0,413
2024-10-11 17:30:00,538.4,44.3,25.55,182.7,0.0,413
2024-10-11 17:35:00,537.0,45.9,25.67,205.5,1.0,413
2024-10-11 17:40:00,538.0,42.74,26.37,146.5,1.0,413
2024-10-11 17:45:00,503.8,40.48,25.96,164.4,1.0,413
2024-10-11 17:50:00,497.5,44.04,26.02,160.4,0.0,413
2024-10-11 17:55:00,508.3,44.93,25.7,149.6,0.0,413
2024-10-11 18:00:00,505.0,40.76,25.61,214.0,1.0,413
2024-10-11 18:05:00,492.7,43.08,26.39,181.3,0.0,413
2024-10-11 18:10:00,509.2,47.67,24.78,175.5,1.0,413
2024-10-11 18:15:00,555.5,41.52,26.41,185.8,1.0,413
2024-10-11 18:20:00,515.8,42.9,24.62,204.6,0.0,413
2024-10-11 18:25:00,558.5,43.07,25.61,225.6,0.0,413
2024-10-11 18:30:00,593.1,42.83,25.06,238.3,1.0,413
2024-10-11 18:35:00,519.3,42.94,26.41,185.0,0.0,413
2024-10-11 18:40:00,511.6,41.84,25.79,141.7,1.0,413
2024-10-11 18:45:00,505.4,40.95,25.73,233.0,1.0,413
2024-10-11 18:50:00,576.0,44.01,25.73,157.4,1.0,413
2024-10-11 18:55:00,577.1,42.68,25.45,154.6,1.0,413
2024-10-11 19:00:00,465.7,45.56,23.72,76.0,0.0,413
2024-10-11 19:05:00,469.8,44.37,23.73,97.3,1.0,413
2024-10-11 19:10:00,485.9,46.52,23.64,73.3,0.0,413
2024-10-11 19:15:00,467.7,45.09,23.45,54.4,0.0,413
2024-10-11 19:20:00,431.4,43.81,24.58,80.2,0.0,413
2024-10-11 19:25:00,440.9,45.78,24.14,96.9,1.0,413
2024-10-11 19:30:00,464.2,45.16,23.8,61.8,0.0,413
2024-10-11 19:35:00,478.3,45.25,23.85,58.1,0.0,413
2024-10-11 19:40:00,457.1,45.52,23.72,98.9,1.0,413
2024-10-11 19:45:00,446.5,45.0,23.3,104.7,0.0,413
2024-10-11 19:50:00,453.4,46.38,24.2,103.0,0.0,413
2024-10-11 19:55:00,468.4,44.66,23.55,108.9,0.0,413
2024-10-11 20:00:00,440.2,46.14,23.67,82.7,0.0,413
2024-10-11 20:05:00,439.1,44.5,23.92,86.1,0.0,413
2024-10-11 20:10:00,461.9,45.25,23.95,91.0,0.0,413
2024-10-11 20:15:00,491.9,46.23,23.5,82.4,0.0,413
2024-10-11 20:20:00,440.1,45.5,24.1,53.3,0.0,413
2024-10-11 20:25:00,453.7,43.82,23.61,47.0,0.0,413
2024-10-11 20:30:00,463.9,44.96,23.73,84.0,0.0,413
2024-10-11 20:35:00,464.4,44.85,23.94,78.6,0.0,413
2024-10-11 20:40:00,440.8,45.26,23.66,55.3,0.0,413
2024-10-11 20:45:00,410.4,46.01,23.39,83.6,0.0,413
2024-10-11 20:50:00,491.7,46.02,23.74,70.2,1.0,413
2024-10-11 20:55:00,443.9,45.61,23.81,84.2,1.0,413
2024-10-11 21:00:00,452.6,43.87,23.59,90.5,0.0,413
2024-10-11 21:05:00,442.5,46.06,23.8,84.4,0.0,413
2024-10-11 21:10:00,426.1,43.66,24.04,73.2,0.0,413
2024-10-11 21:15:00,460.3,46.22,24.44,35.1,0.0,413
2024-10-11 21:20:00,448.9,44.65,23.08,68.6,0.0,413
2024-10-11 21:25:00,455.5,46.16,23.8,83.1,0.0,413
2024-10-11 21:30:00,473.7,46.93,23.34,51.6,0.0,413
2024-10-11 21:35:00,430.8,46.43,23.96,103.0,0.0,413
2024-10-11 21:40:00,455.7,46.07,23.65,73.4,0.0,413
2024-10-11 21:45:00,460.9,44.86,23.97,86.6,0.0,413
2024-10-11 21:50:00,441.3,45.11,23.54,70.2,0.0,413
2024-10-11 21:55:00,503.2,45.69,23.19,74.3,1.0,413
2024-10-11 22:00:00,458.8,45.91,23.66,85.3,0.0,413
2024-10-11 22:05:00,433.4,45.85,23.67,34.3,0.0,413
2024-10-11 22:10:00,467.2,44.92,24.26,95.5,1.0,413
2024-10-11 22:15:00,472.6,44.15,23.9,86.2,0.0,413
2024-10-11 22:20:00,425.5,44.93,23.82,60.4,0.0,413
2024-10-11 22:25:00,477.2,45.37,23.61,68.9,1.0,413
2024-10-11 22:30:00,471.8,44.17,23.7,94.7,0.0,413
2024-10-11 22:35:00,486.1,45.04,23.29,70.2,1.0,413
2024-10-11 22:40:00,443.2,41.82,23.58,121.8,0.0,413
2024-10-11 22:45:00,444.0,44.91,24.13,59.4,0.0,413
2024-10-11 22:50:00,457.2,44.33,24.26,81.6,1.0,413
2024-10-11 22:55:00,464.2,45.49,23.88,72.8,0.0,413
2024-10-11 23:00:00,421.9,45.06,23.88,8.9,0.0,413
2024-10-11 23:05:00,402.5,46.41,23.69,3.9,0.0,413
2024-10-11 23:10:00,415.8,46.66,23.65,7.1,0.0,413
2024-10-11 23:15:00,411.8,46.26,23.31,4.7,0.0,413
2024-10-11 23:20:00,418.4,45.92,23.57,4.8,0.0,413
2024-10-11 23:25:00,440.9,46.1,24.0,8.8,0.0,413
2024-10-11 23:30:00,425.6,45.95,23.91,6.4,1.0,413
2024-10-11 23:35:00,419.9,43.67,23.37,7.5,0.0,413
2024-10-11 23:40:00,431.9,45.82,24.01,10.0,0.0,413
2024-10-11 23:45:00,438.0,43.97,23.84,5.7,0.0,413
2024-10-11 23:50:00,424.6,46.0,23.71,4.9,0.0,413
2024-10-11 23:55:00,408.1,44.97,23.76,4.2,0.0,413
2024-10-12 00:00:00,400.0,47.74,23.8,1.6,0.0,413
2024-10-12 00:05:00,400.0,46.62,23.72,2.0,0.0,413
2024-10-12 00:10:00,400.0,45.85,23.41,0.3,0.0,413
2024-10-12 00:15:00,400.0,45.96,23.63,2.1,0.0,413
2024-10-12 00:20:00,400.0,46.4,23.66,2.5,0.0,413
2024-10-12 00:25:00,400.0,45.39,23.7,1.5,0.0,413
2024-10-12 00:30:00,400.0,45.79,23.46,3.2,0.0,413
2024-10-12 00:35:00,400.0,46.07,23.93,2.9,0.0,413
2024-10-12 00:40:00,400.0,45.89,24.01,0.0,0.0,413
2024-10-12 00:45:00,400.0,45.1,23.7,1.8,0.0,413
2024-10-12 00:50:00,400.0,44.22,23.95,0.2,0.0,413
2024-10-12 00:55:00,400.0,46.43,23.74,2.2,0.0,413
2024-10-12 01:00:00,400.0,43.34,23.51,1.6,0.0,413
2024-10-12 01:05:00,400.0,46.06,23.54,0.0,0.0,413
2024-10-12 01:10:00,400.0,46.04,23.66,0.6,0.0,413
2024-10-12 01:15:00,400.0,45.46,23.77,0.5,0.0,413
2024-10-12 01:20:00,400.0,46.94,23.68,0.5,0.0,413
2024-10-12 01:25:00,400.0,43.74,23.56,0.0,0.0,413
2024-10-12 01:30:00,400.0,46.12,23.72,1.8,0.0,413
2024-10-12 01:35:00,400.0,44.78,23.82,0.8,0.0,413
2024-10-12 01:40:00,400.0,44.87,23.98,0.8,0.0,413
2024-10-12 01:45:00,400.0,46.69,24.35,0.0,0.0,413
2024-10-12 01:50:00,400.0,46.63,23.67,0.9,0.0,413
2024-10-12 01:55:00,400.0,46.09,23.84,1.2,0.0,413
2024-10-12 02:00:00,400.0,45.09,23.25,0.7,0.0,413
2024-10-12 02:05:00,400.0,45.81,24.0,0.7,0.0,413
2024-10-12 02:10:00,400.0,43.87,23.46,1.6,0.0,413
2024-10-12 02:15:00,400.0,45.91,23.24,1.3,0.0,413
2024-10-12 02:20:00,400.0,45.24,23.46,0.4,0.0,413
