datetime,co2,humidity,temperature,light,pir,building_id
2013-08-24 00:28:44,527.0,,,,,413
2013-08-24 00:28:46,,44.52,24.56,120.0,,413
2013-08-24 00:28:49,535.0,,,,0.0,413
2013-08-24 00:28:51,,44.52,24.56,119.0,,413
2013-08-24 00:28:54,527.0,,,,,413
2013-08-24 00:28:56,,44.48,24.56,120.0,,413
2013-08-24 00:28:59,528.0,,,,0.0,413
2013-08-24 00:29:01,,44.52,24.57,119.0,,413
2013-08-24 00:29:04,532.0,,,,,413
2013-08-24 00:29:06,,44.52,24.56,120.0,,413
2013-08-24 00:29:09,523.0,,,,0.0,413
2013-08-24 00:29:11,,44.52,24.56,120.0,,413
2013-08-24 00:29:14,528.0,,,,,413
2013-08-24 00:29:16,,44.48,24.56,121.0,,413
2013-08-24 00:29:19,527.0,,,,0.0,413
2013-08-24 00:29:21,,44.52,24.56,120.0,,413
2013-08-24 00:29:24,519.0,,,,,413
2013-08-24 00:29:26,,44.52,24.57,121.0,,413
2013-08-24 00:29:29,524.0,,,,0.0,413
2013-08-24 00:29:31,,44.48,24.57,121.0,,413
2013-08-24 00:29:34,515.0,,,,,413
2013-08-24 00:29:36,,44.52,24.57,121.0,,413
2013-08-24 00:29:39,520.0,,,,0.0,413
2013-08-24 00:29:41,,44.48,24.57,121.0,,413
2013-08-24 00:29:44,515.0,,,,,413
2013-08-24 00:29:46,,44.48,24.57,121.0,,413
2013-08-24 00:29:49,519.0,,,,0.0,413
2013-08-24 00:29:51,,44.48,24.57,121.0,,413
2013-08-24 00:29:54,515.0,,,,,413
2013-08-24 00:29:56,,44.48,24.58,121.0,,413
2013-08-24 00:29:59,532.0,,,,0.0,413
2013-08-24 00:30:01,,44.48,24.57,121.0,,413
2013-08-24 00:30:04,515.0,,,,,413
2013-08-24 00:30:06,,44.48,24.57,123.0,,413
2013-08-24 00:30:09,511.0,,,,0.0,413
2013-08-24 00:30:11,,44.52,24.58,123.0,,413
2013-08-24 00:30:14,511.0,,,,,413
2013-08-24 00:30:16,,44.48,24.57,123.0,,413
2013-08-24 00:30:19,513.0,,,,0.0,413
2013-08-24 00:30:21,,44.48,24.58,122.0,,413
2013-08-24 00:30:24,526.0,,,,,413
2013-08-24 00:30:26,,44.48,24.59,122.0,,413
2013-08-24 00:30:29,529.0,,,,0.0,413
2013-08-24 00:30:31,,44.45,24.58,123.0,,413
2013-08-24 00:30:34,536.0,,,,,413
2013-08-24 00:30:36,,44.48,24.58,122.0,,413
2013-08-24 00:30:39,535.0,,,,0.0,413
2013-08-24 00:30:41,,44.48,24.59,123.0,,413
2013-08-24 00:30:44,531.0,,,,,413
2013-08-24 00:30:46,,44.48,24.59,122.0,,413
2013-08-24 00:30:49,527.0,,,,0.0,413
2013-08-24 00:30:51,,44.45,24.58,123.0,,413
2013-08-24 00:30:54,511.0,,,,,413
2013-08-24 00:30:56,,44.48,24.59,121.0,,413
2013-08-24 00:30:59,520.0,,,,0.0,413
2013-08-24 00:31:01,,44.45,24.59,123.0,,413
2013-08-24 00:31:04,513.0,,,,,413
2013-08-24 00:31:06,,44.45,24.59,123.0,,413
2013-08-24 00:31:09,519.0,,,,0.0,413
2013-08-24 00:31:11,,44.48,24.59,123.0,,413
2013-08-24 00:31:14,528.0,,,,,413
2013-08-24 00:31:16,,44.45,24.59,123.0,,413
2013-08-24 00:31:19,523.0,,,,0.0,413
2013-08-24 00:31:21,,44.45,24.59,123.0,,413
2013-08-24 00:31:24,534.0,,,,,413
2013-08-24 00:31:26,,44.45,24.59,122.0,,413
2013-08-24 00:31:29,527.0,,,,0.0,413
2013-08-24 00:31:31,,44.45,24.58,123.0,,413
2013-08-24 00:31:34,528.0,,,,,413
2013-08-24 00:31:36,,44.45,24.6,123.0,,413
2013-08-24 00:31:39,515.0,,,,0.0,413
2013-08-24 00:31:41,,44.45,24.58,121.0,,413
2013-08-24 00:31:44,515.0,,,,,413
2013-08-24 00:31:46,,44.45,24.59,122.0,,413
2013-08-24 00:31:49,513.0,,,,0.0,413
2013-08-24 00:31:51,,44.45,24.59,122.0,,413
2013-08-24 00:31:54,524.0,,,,,413
2013-08-24 00:31:56,,44.45,24.59,123.0,,413
2013-08-24 00:31:59,528.0,,,,0.0,413
2013-08-24 00:32:01,,44.45,24.6,124.0,,413
2013-08-24 00:32:04,533.0,,,,,413
2013-08-24 00:32:06,,44.45,24.6,123.0,,413
2013-08-24 00:32:09,536.0,,,,0.0,413
2013-08-24 00:32:11,,44.45,24.6,123.0,,413
2013-08-24 00:32:14,540.0,,,,,413
2013-08-24 00:32:16,,44.45,24.6,120.0,,413
2013-08-24 00:32:19,535.0,,,,0.0,413
2013-08-24 00:32:21,,44.45,24.6,119.0,,413
2013-08-24 00:32:24,543.0,,,,,413
2013-08-24 00:32:26,,44.42,24.61,116.0,,413
2013-08-24 00:32:29,527.0,,,,0.0,413
2013-08-24 00:32:31,,44.42,24.6,115.0,,413
2013-08-24 00:32:34,527.0,,,,,413
2013-08-24 00:32:36,,44.42,24.6,114.0,,413
2013-08-24 00:32:39,526.0,,,,0.0,413
2013-08-24 00:32:41,,44.42,24.6,111.0,,413
2013-08-24 00:32:44,530.0,,,,,413
2013-08-24 00:32:46,,44.45,24.61,110.0,,413
2013-08-24 00:32:49,527.0,,,,0.0,413
2013-08-24 00:32:51,,44.45,24.61,107.0,,413
2013-08-24 00:32:54,535.0,,,,,413
2013-08-24 00:32:56,,44.42,24.61,104.0,,413
2013-08-24 00:32:59,527.0,,,,0.0,413
2013-08-24 00:33:01,,44.45,24.61,102.0,,413
2013-08-24 00:33:04,532.0,,,,,413
2013-08-24 00:33:06,,44.42,24.61,102.0,,413
2013-08-24 00:33:09,528.0,,,,0.0,413
2013-08-24 00:33:11,,44.45,24.62,103.0,,413
2013-08-24 00:33:14,523.0,,,,,413
2013-08-24 00:33:16,,44.42,24.62,106.0,,413
2013-08-24 00:33:19,524.0,,,,0.0,413
2013-08-24 00:33:21,,44.42,24.61,108.0,,413
2013-08-24 00:33:24,520.0,,,,,413
2013-08-24 00:33:26,,44.38,24.62,107.0,,413
2013-08-24 00:33:29,524.0,,,,0.0,413
2013-08-24 00:33:31,,44.42,24.62,107.0,,413
2013-08-24 00:33:34,524.0,,,,,413
2013-08-24 00:33:36,,44.42,24.62,107.0,,413
2013-08-24 00:33:39,519.0,,,,0.0,413
2013-08-24 00:33:41,,44.38,24.61,104.0,,413
2013-08-24 00:33:44,513.0,,,,,413
2013-08-24 00:33:46,,44.38,24.62,105.0,,413
2013-08-24 00:33:49,525.0,,,,0.0,413
2013-08-24 00:33:51,,44.38,24.61,107.0,,413
2013-08-24 00:33:54,534.0,,,,,413
2013-08-24 00:33:57,,44.38,24.63,109.0,,413
2013-08-24 00:33:59,532.0,,,,0.0,413
2013-08-24 00:34:01,,44.38,24.61,113.0,,413
2013-08-24 00:34:04,528.0,,,,,413
2013-08-24 00:34:06,,44.38,24.62,116.0,,413
2013-08-24 00:34:09,527.0,,,,0.0,413
2013-08-24 00:34:11,,44.38,24.62,119.0,,413
2013-08-24 00:34:14,528.0,,,,,413
2013-08-24 00:34:16,,44.38,24.62,122.0,,413
2013-08-24 00:34:19,527.0,,,,0.0,413
2013-08-24 00:34:21,,44.38,24.61,123.0,,413
2013-08-24 00:34:24,519.0,,,,,413
2013-08-24 00:34:26,,44.38,24.63,127.0,,413
2013-08-24 00:34:29,530.0,,,,0.0,413
2013-08-24 00:34:31,,44.38,24.62,126.0,,413
2013-08-24 00:34:34,526.0,,,,,413
2013-08-24 00:34:36,,44.38,24.64,128.0,,413
2013-08-24 00:34:39,519.0,,,,0.0,413
2013-08-24 00:34:41,,44.38,24.62,127.0,,413
2013-08-24 00:34:44,530.0,,,,,413
2013-08-24 00:34:46,,44.38,24.63,127.0,,413
2013-08-24 00:34:49,527.0,,,,0.0,413
2013-08-24 00:34:51,,44.38,24.63,128.0,,413
2013-08-24 00:34:54,523.0,,,,,413
2013-08-24 00:34:56,,44.38,24.62,127.0,,413
2013-08-24 00:34:59,523.0,,,,0.0,413
2013-08-24 00:35:01,,44.38,24.63,127.0,,413
2013-08-24 00:35:04,527.0,,,,,413
2013-08-24 00:35:06,,44.35,24.63,127.0,,413
2013-08-24 00:35:09,519.0,,,,0.0,413
2013-08-24 00:35:11,,44.38,24.63,128.0,,413
2013-08-24 00:35:14,526.0,,,,,413
2013-08-24 00:35:16,,44.38,24.62,128.0,,413
2013-08-24 00:35:19,519.0,,,,0.0,413
2013-08-24 00:35:21,,44.38,24.64,127.0,,413
2013-08-24 00:35:24,517.0,,,,,413
2013-08-24 00:35:26,,44.35,24.65,127.0,,413
2013-08-24 00:35:29,531.0,,,,0.0,413
2013-08-24 00:35:31,,44.35,24.63,126.0,,413
2013-08-24 00:35:34,530.0,,,,,413
2013-08-24 00:35:36,,44.35,24.64,125.0,,413
2013-08-24 00:35:39,536.0,,,,0.0,413
2013-08-24 00:35:41,,44.35,24.64,124.0,,413
2013-08-24 00:35:44,538.0,,,,,413
2013-08-24 00:35:46,,44.38,24.64,124.0,,413
2013-08-24 00:35:49,528.0,,,,0.0,413
2013-08-24 00:35:51,,44.35,24.64,123.0,,413
2013-08-24 00:35:54,527.0,,,,,413
2013-08-24 00:35:56,,44.35,24.64,124.0,,413
2013-08-24 00:35:59,527.0,,,,0.0,413
2013-08-24 00:36:01,,44.35,24.64,125.0,,413
2013-08-24 00:36:04,530.0,,,,,413
2013-08-24 00:36:06,,44.32,24.64,125.0,,413
2013-08-24 00:36:09,533.0,,,,0.0,413
2013-08-24 00:36:11,,44.35,24.64,127.0,,413
2013-08-24 00:36:14,536.0,,,,,413
2013-08-24 00:36:16,,44.35,24.64,127.0,,413
2013-08-24 00:36:19,532.0,,,,0.0,413
2013-08-24 00:36:21,,44.32,24.64,128.0,,413
2013-08-24 00:36:24,534.0,,,,,413
2013-08-24 00:36:26,,44.35,24.65,128.0,,413
2013-08-24 00:36:29,527.0,,,,0.0,413
2013-08-24 00:36:31,,44.32,24.66,128.0,,413
2013-08-24 00:36:34,526.0,,,,,413
2013-08-24 00:36:36,,44.32,24.64,129.0,,413
2013-08-24 00:36:39,519.0,,,,0.0,413
2013-08-24 00:36:41,,44.32,24.64,126.0,,413
2013-08-24 00:36:44,515.0,,,,,413
2013-08-24 00:36:46,,44.32,24.64,129.0,,413
2013-08-24 00:36:49,508.0,,,,0.0,413
2013-08-24 00:36:51,,44.35,24.64,130.0,,413
2013-08-24 00:36:54,507.0,,,,,413
2013-08-24 00:36:56,,44.32,24.64,130.0,,413
2013-08-24 00:36:58,,,,,0.0,413
2013-08-24 00:36:59,512.0,,,,,413
2013-08-24 00:37:01,,44.32,24.65,131.0,,413
2013-08-24 00:37:04,512.0,,,,,413
2013-08-24 00:37:06,,44.32,24.64,131.0,,413
2013-08-24 00:37:09,513.0,,,,0.0,413
2013-08-24 00:37:11,,44.32,24.65,132.0,,413
2013-08-24 00:37:14,519.0,,,,,413
2013-08-24 00:37:16,,44.32,24.66,132.0,,413
2013-08-24 00:37:19,523.0,,,,0.0,413
2013-08-24 00:37:21,,44.32,24.65,131.0,,413
2013-08-24 00:37:24,519.0,,,,,413
2013-08-24 00:37:26,,44.32,24.65,133.0,,413
2013-08-24 00:37:29,511.0,,,,0.0,413
2013-08-24 00:37:31,,44.32,24.65,131.0,,413
2013-08-24 00:37:34,511.0,,,,,413
2013-08-24 00:37:36,,44.32,24.65,132.0,,413
2013-08-24 00:37:39,530.0,,,,0.0,413
2013-08-24 00:37:41,,44.32,24.65,132.0,,413
2013-08-24 00:37:44,528.0,,,,,413
2013-08-24 00:37:46,,44.28,24.64,131.0,,413
2013-08-24 00:37:49,528.0,,,,0.0,413
2013-08-24 00:37:51,,44.32,24.66,132.0,,413
2013-08-24 00:37:54,523.0,,,,,413
2013-08-24 00:37:56,,44.28,24.65,132.0,,413
2013-08-24 00:37:59,519.0,,,,0.0,413
2013-08-24 00:38:01,,44.28,24.66,132.0,,413
2013-08-24 00:38:04,526.0,,,,,413
2013-08-24 00:38:06,,44.28,24.66,132.0,,413
2013-08-24 00:38:09,536.0,,,,0.0,413
2013-08-24 00:38:11,,44.28,24.66,131.0,,413
2013-08-24 00:38:14,524.0,,,,,413
2013-08-24 00:38:16,,44.28,24.66,131.0,,413
2013-08-24 00:38:19,511.0,,,,0.0,413
2013-08-24 00:38:21,,44.32,24.66,129.0,,413
2013-08-24 00:38:24,512.0,,,,,413
2013-08-24 00:38:26,,44.28,24.66,129.0,,413
2013-08-24 00:38:29,519.0,,,,0.0,413
2013-08-24 00:38:31,,44.28,24.66,129.0,,413
2013-08-24 00:38:34,512.0,,,,,413
2013-08-24 00:38:36,,44.28,24.67,128.0,,413
2013-08-24 00:38:39,515.0,,,,0.0,413
2013-08-24 00:38:41,,44.28,24.67,128.0,,413
2013-08-24 00:38:44,511.0,,,,,413
2013-08-24 00:38:46,,44.25,24.67,129.0,,413
2013-08-24 00:38:49,513.0,,,,0.0,413
2013-08-24 00:38:51,,44.25,24.66,131.0,,413
2013-08-24 00:38:54,511.0,,,,,413
2013-08-24 00:38:56,,44.25,24.67,129.0,,413
2013-08-24 00:38:59,510.0,,,,0.0,413
2013-08-24 00:39:01,,44.25,24.66,128.0,,413
2013-08-24 00:39:04,511.0,,,,,413
2013-08-24 00:39:06,,44.28,24.67,129.0,,413
2013-08-24 00:39:09,512.0,,,,0.0,413
2013-08-24 00:39:11,,44.28,24.67,128.0,,413
2013-08-24 00:39:14,511.0,,,,,413
2013-08-24 00:39:16,,44.28,24.67,128.0,,413
2013-08-24 00:39:19,508.0,,,,0.0,413
2013-08-24 00:39:21,,44.25,24.67,127.0,,413
2013-08-24 00:39:24,523.0,,,,,413
2013-08-24 00:39:26,,44.25,24.68,126.0,,413
2013-08-24 00:39:29,519.0,,,,0.0,413
2013-08-24 00:39:31,,44.28,24.67,127.0,,413
2013-08-24 00:39:34,527.0,,,,,413
2013-08-24 00:39:36,,44.25,24.68,129.0,,413
2013-08-24 00:39:38,,,,,0.0,413
2013-08-24 00:39:39,527.0,,,,,413
2013-08-24 00:39:41,,44.25,24.68,130.0,,413
2013-08-24 00:39:44,528.0,,,,,413
2013-08-24 00:39:46,,44.25,24.69,132.0,,413
2013-08-24 00:39:49,527.0,,,,0.0,413
2013-08-24 00:39:51,,44.25,24.69,134.0,,413
2013-08-24 00:39:54,533.0,,,,,413
2013-08-24 00:39:56,,44.25,24.68,134.0,,413
2013-08-24 00:39:58,,,,,0.0,413
2013-08-24 00:39:59,527.0,,,,,413
2013-08-24 00:40:01,,44.25,24.68,131.0,,413
2013-08-24 00:40:04,515.0,,,,,413
2013-08-24 00:40:06,,44.25,24.68,132.0,,413
2013-08-24 00:40:09,511.0,,,,0.0,413
2013-08-24 00:40:11,,44.25,24.68,132.0,,413
2013-08-24 00:40:14,512.0,,,,,413
2013-08-24 00:40:16,,44.25,24.68,132.0,,413
2013-08-24 00:40:19,513.0,,,,0.0,413
2013-08-24 00:40:21,,44.25,24.68,131.0,,413
2013-08-24 00:40:24,515.0,,,,,413
2013-08-24 00:40:26,,44.25,24.7,131.0,,413
2013-08-24 00:40:29,523.0,,,,0.0,413
2013-08-24 00:40:31,,44.22,24.69,131.0,,413
2013-08-24 00:40:34,528.0,,,,,413
2013-08-24 00:40:36,,44.22,24.68,130.0,,413
2013-08-24 00:40:39,524.0,,,,0.0,413
2013-08-24 00:40:41,,44.25,24.69,130.0,,413
2013-08-24 00:40:44,520.0,,,,,413
2013-08-24 00:40:46,,44.22,24.68,132.0,,413
2013-08-24 00:40:49,534.0,,,,0.0,413
2013-08-24 00:40:51,,44.25,24.7,132.0,,413
2013-08-24 00:40:54,534.0,,,,,413
2013-08-24 00:40:56,,44.25,24.69,133.0,,413
2013-08-24 00:40:59,536.0,,,,0.0,413
2013-08-24 00:41:01,,44.22,24.69,132.0,,413
2013-08-24 00:41:04,527.0,,,,,413
2013-08-24 00:41:06,,44.25,24.69,131.0,,413
2013-08-24 00:41:09,527.0,,,,0.0,413
2013-08-24 00:41:11,,44.22,24.7,132.0,,413
2013-08-24 00:41:14,532.0,,,,,413
2013-08-24 00:41:16,,44.25,24.69,129.0,,413
2013-08-24 00:41:19,528.0,,,,0.0,413
2013-08-24 00:41:21,,44.25,24.68,134.0,,413
2013-08-24 00:41:24,515.0,,,,,413
2013-08-24 00:41:26,,44.22,24.7,134.0,,413
2013-08-24 00:41:29,520.0,,,,0.0,413
2013-08-24 00:41:31,,44.22,24.7,135.0,,413
2013-08-24 00:41:34,511.0,,,,,413
2013-08-24 00:41:36,,44.22,24.69,132.0,,413
2013-08-24 00:41:39,512.0,,,,0.0,413
2013-08-24 00:41:41,,44.22,24.69,133.0,,413
2013-08-24 00:41:44,519.0,,,,,413
2013-08-24 00:41:46,,44.22,24.71,134.0,,413
2013-08-24 00:41:49,522.0,,,,0.0,413
2013-08-24 00:41:51,,44.18,24.7,134.0,,413
2013-08-24 00:41:54,523.0,,,,,413
2013-08-24 00:41:56,,44.18,24.72,135.0,,413
2013-08-24 00:41:59,520.0,,,,0.0,413
2013-08-24 00:42:01,,44.18,24.7,135.0,,413
2013-08-24 00:42:04,527.0,,,,,413
2013-08-24 00:42:06,,44.22,24.7,136.0,,413
2013-08-24 00:42:09,532.0,,,,0.0,413
2013-08-24 00:42:11,,44.18,24.71,139.0,,413
2013-08-24 00:42:14,523.0,,,,,413
2013-08-24 00:42:16,,44.22,24.71,137.0,,413
2013-08-24 00:42:19,527.0,,,,0.0,413
2013-08-24 00:42:21,,44.18,24.7,136.0,,413
2013-08-24 00:42:24,528.0,,,,,413
2013-08-24 00:42:26,,44.18,24.71,138.0,,413
2013-08-24 00:42:28,,,,,0.0,413
2013-08-24 00:42:29,519.0,,,,,413
2013-08-24 00:42:31,,44.18,24.71,139.0,,413
2013-08-24 00:42:34,519.0,,,,,413
2013-08-24 00:42:36,,44.18,24.7,140.0,,413
2013-08-24 00:42:39,519.0,,,,0.0,413
2013-08-24 00:42:41,,44.18,24.71,141.0,,413
2013-08-24 00:42:44,519.0,,,,,413
2013-08-24 00:42:46,,44.18,24.71,140.0,,413
2013-08-24 00:42:49,525.0,,,,0.0,413
2013-08-24 00:42:51,,44.18,24.71,142.0,,413
2013-08-24 00:42:54,519.0,,,,,413
2013-08-24 00:42:56,,44.18,24.71,143.0,,413
2013-08-24 00:42:58,,,,,0.0,413
2013-08-24 00:42:59,527.0,,,,,413
2013-08-24 00:43:01,,44.18,24.71,144.0,,413
2013-08-24 00:43:04,519.0,,,,,413
2013-08-24 00:43:06,,44.18,24.71,146.0,,413
2013-08-24 00:43:09,515.0,,,,0.0,413
2013-08-24 00:43:11,,44.18,24.71,146.0,,413
2013-08-24 00:43:14,530.0,,,,,413
2013-08-24 00:43:16,,44.18,24.71,146.0,,413
2013-08-24 00:43:18,,,,,0.0,413
2013-08-24 00:43:19,534.0,,,,,413
2013-08-24 00:43:21,,44.18,24.72,146.0,,413
2013-08-24 00:43:24,536.0,,,,,413
2013-08-24 00:43:26,,44.18,24.71,146.0,,413
2013-08-24 00:43:29,548.0,,,,0.0,413
2013-08-24 00:43:31,,44.18,24.72,146.0,,413
2013-08-24 00:43:34,545.0,,,,,413
2013-08-24 00:43:36,,44.15,24.72,147.0,,413
2013-08-24 00:43:39,552.0,,,,0.0,413
2013-08-24 00:43:41,,44.18,24.72,149.0,,413
2013-08-24 00:43:44,543.0,,,,,413
2013-08-24 00:43:46,,44.18,24.72,151.0,,413
2013-08-24 00:43:49,535.0,,,,0.0,413
2013-08-24 00:43:51,,44.15,24.72,153.0,,413
2013-08-24 00:43:54,528.0,,,,,413
2013-08-24 00:43:56,,44.18,24.72,156.0,,413
2013-08-24 00:43:59,526.0,,,,0.0,413
2013-08-24 00:44:01,,44.15,24.72,157.0,,413
2013-08-24 00:44:04,528.0,,,,,413
2013-08-24 00:44:06,,44.18,24.73,158.0,,413
2013-08-24 00:44:09,527.0,,,,0.0,413
2013-08-24 00:44:11,,44.15,24.73,159.0,,413
2013-08-24 00:44:14,530.0,,,,,413
2013-08-24 00:44:16,,44.15,24.72,161.0,,413
2013-08-24 00:44:19,538.0,,,,0.0,413
2013-08-24 00:44:21,,44.15,24.72,159.0,,413
2013-08-24 00:44:24,536.0,,,,,413
2013-08-24 00:44:26,,44.15,24.73,161.0,,413
2013-08-24 00:44:29,528.0,,,,0.0,413
2013-08-24 00:44:31,,44.15,24.72,163.0,,413
2013-08-24 00:44:34,527.0,,,,,413
2013-08-24 00:44:36,,44.15,24.73,162.0,,413
2013-08-24 00:44:39,527.0,,,,0.0,413
2013-08-24 00:44:41,,44.15,24.73,163.0,,413
2013-08-24 00:44:44,535.0,,,,,413
2013-08-24 00:44:46,,44.12,24.73,163.0,,413
2013-08-24 00:44:49,525.0,,,,0.0,413
2013-08-24 00:44:51,,44.12,24.73,164.0,,413
2013-08-24 00:44:54,527.0,,,,,413
2013-08-24 00:44:56,,44.12,24.74,164.0,,413
2013-08-24 00:44:58,,,,,0.0,413
2013-08-24 00:44:59,515.0,,,,,413
2013-08-24 00:45:01,,44.12,24.74,166.0,,413
2013-08-24 00:45:04,515.0,,,,,413
2013-08-24 00:45:06,,44.12,24.74,167.0,,413
2013-08-24 00:45:08,,,,,0.0,413
2013-08-24 00:45:09,511.0,,,,,413
2013-08-24 00:45:11,,44.12,24.75,167.0,,413
2013-08-24 00:45:14,511.0,,,,,413
2013-08-24 00:45:16,,44.12,24.75,168.0,,413
2013-08-24 00:45:19,519.0,,,,0.0,413
2013-08-24 00:45:21,,44.12,24.74,169.0,,413
2013-08-24 00:45:24,526.0,,,,,413
2013-08-24 00:45:26,,44.12,24.74,170.0,,413
2013-08-24 00:45:29,526.0,,,,0.0,413
2013-08-24 00:45:31,,44.12,24.75,171.0,,413
2013-08-24 00:45:34,519.0,,,,,413
2013-08-24 00:45:36,,44.12,24.74,170.0,,413
2013-08-24 00:45:39,520.0,,,,0.0,413
2013-08-24 00:45:41,,44.12,24.75,172.0,,413
2013-08-24 00:45:44,515.0,,,,,413
2013-08-24 00:45:46,,44.12,24.75,172.0,,413
2013-08-24 00:45:48,,,,,0.0,413
2013-08-24 00:45:49,513.0,,,,,413
2013-08-24 00:45:51,,44.12,24.75,173.0,,413
2013-08-24 00:45:54,515.0,,,,,413
2013-08-24 00:45:56,,44.12,24.75,175.0,,413
2013-08-24 00:45:58,,,,,0.0,413
2013-08-24 00:45:59,520.0,,,,,413
2013-08-24 00:46:01,,44.08,24.75,174.0,,413
2013-08-24 00:46:04,523.0,,,,,413
2013-08-24 00:46:06,,44.08,24.75,176.0,,413
2013-08-24 00:46:08,,,,,0.0,413
2013-08-24 00:46:09,525.0,,,,,413
2013-08-24 00:46:11,,44.08,24.74,176.0,,413
2013-08-24 00:46:14,525.0,,,,,413
2013-08-24 00:46:16,,44.12,24.76,177.0,,413
2013-08-24 00:46:19,525.0,,,,0.0,413
2013-08-24 00:46:21,,44.08,24.75,178.0,,413
2013-08-24 00:46:24,519.0,,,,,413
2013-08-24 00:46:26,,44.08,24.76,179.0,,413
2013-08-24 00:46:28,,,,,0.0,413
2013-08-24 00:46:29,519.0,,,,,413
2013-08-24 00:46:31,,44.08,24.74,178.0,,413
2013-08-24 00:46:34,516.0,,,,,413
2013-08-24 00:46:36,,44.12,24.75,179.0,,413
2013-08-24 00:46:39,515.0,,,,0.0,413
2013-08-24 00:46:41,,44.08,24.76,179.0,,413
2013-08-24 00:46:44,520.0,,,,,413
2013-08-24 00:46:46,,44.08,24.75,181.0,,413
2013-08-24 00:46:48,,,,,0.0,413
2013-08-24 00:46:49,515.0,,,,,413
2013-08-24 00:46:51,,44.08,24.75,181.0,,413
2013-08-24 00:46:54,528.0,,,,,413
2013-08-24 00:46:56,,44.08,24.76,180.0,,413
2013-08-24 00:46:59,533.0,,,,0.0,413
2013-08-24 00:47:01,,44.05,24.76,182.0,,413
2013-08-24 00:47:04,536.0,,,,,413
2013-08-24 00:47:06,,44.05,24.76,182.0,,413
2013-08-24 00:47:08,,,,,0.0,413
2013-08-24 00:47:09,543.0,,,,,413
2013-08-24 00:47:11,,44.08,24.76,182.0,,413
2013-08-24 00:47:14,527.0,,,,,413
2013-08-24 00:47:16,,44.05,24.76,184.0,,413
2013-08-24 00:47:18,,,,,0.0,413
2013-08-24 00:47:19,519.0,,,,,413
2013-08-24 00:47:21,,44.05,24.76,184.0,,413
2013-08-24 00:47:24,513.0,,,,,413
2013-08-24 00:47:26,,44.05,24.76,185.0,,413
2013-08-24 00:47:29,504.0,,,,0.0,413
2013-08-24 00:47:31,,44.05,24.77,185.0,,413
2013-08-24 00:47:34,503.0,,,,,413
2013-08-24 00:47:36,,44.05,24.76,186.0,,413
2013-08-24 00:47:39,509.0,,,,0.0,413
2013-08-24 00:47:41,,44.05,24.76,187.0,,413
2013-08-24 00:47:44,511.0,,,,,413
2013-08-24 00:47:46,,44.05,24.76,187.0,,413
2013-08-24 00:47:48,,,,,0.0,413
2013-08-24 00:47:49,512.0,,,,,413
2013-08-24 00:47:51,,44.05,24.78,187.0,,413
2013-08-24 00:47:54,512.0,,,,,413
2013-08-24 00:47:56,,44.05,24.76,188.0,,413
2013-08-24 00:47:59,519.0,,,,0.0,413
2013-08-24 00:48:01,,44.05,24.77,188.0,,413
2013-08-24 00:48:04,519.0,,,,,413
2013-08-24 00:48:06,,44.05,24.76,189.0,,413
2013-08-24 00:48:08,,,,,0.0,413
2013-08-24 00:48:09,527.0,,,,,413
2013-08-24 00:48:11,,44.05,24.76,189.0,,413
2013-08-24 00:48:14,530.0,,,,,413
2013-08-24 00:48:16,,44.05,24.77,188.0,,413
2013-08-24 00:48:19,523.0,,,,0.0,413
2013-08-24 00:48:21,,44.05,24.78,189.0,,413
2013-08-24 00:48:24,527.0,,,,,413
2013-08-24 00:48:26,,44.05,24.78,190.0,,413
2013-08-24 00:48:28,,,,,0.0,413
2013-08-24 00:48:29,523.0,,,,,413
2013-08-24 00:48:31,,44.05,24.78,191.0,,413
2013-08-24 00:48:34,527.0,,,,,413
2013-08-24 00:48:36,,44.02,24.77,191.0,,413
2013-08-24 00:48:39,527.0,,,,0.0,413
2013-08-24 00:48:41,,44.02,24.78,190.0,,413
2013-08-24 00:48:44,542.0,,,,,413
2013-08-24 00:48:46,,44.02,24.78,191.0,,413
2013-08-24 00:48:49,535.0,,,,0.0,413
2013-08-24 00:48:51,,44.02,24.77,192.0,,413
2013-08-24 00:48:54,542.0,,,,,413
2013-08-24 00:48:56,,44.02,24.78,192.0,,413
2013-08-24 00:48:59,528.0,,,,0.0,413
2013-08-24 00:49:01,,44.05,24.78,191.0,,413
2013-08-24 00:49:04,525.0,,,,,413
2013-08-24 00:49:06,,44.02,24.78,191.0,,413
2013-08-24 00:49:09,520.0,,,,0.0,413
2013-08-24 00:49:11,,43.98,24.77,192.0,,413
2013-08-24 00:49:14,519.0,,,,,413
2013-08-24 00:49:16,,44.02,24.78,192.0,,413
2013-08-24 00:49:19,523.0,,,,0.0,413
2013-08-24 00:49:21,,44.02,24.79,192.0,,413
2013-08-24 00:49:24,528.0,,,,,413
2013-08-24 00:49:26,,43.98,24.78,192.0,,413
2013-08-24 00:49:29,528.0,,,,0.0,413
2013-08-24 00:49:31,,43.98,24.79,192.0,,413
2013-08-24 00:49:34,535.0,,,,,413
2013-08-24 00:49:36,,43.98,24.78,192.0,,413
2013-08-24 00:49:39,529.0,,,,0.0,413
2013-08-24 00:49:41,,43.98,24.79,193.0,,413
2013-08-24 00:49:44,536.0,,,,,413
2013-08-24 00:49:46,,43.98,24.78,193.0,,413
2013-08-24 00:49:48,,,,,0.0,413
2013-08-24 00:49:49,519.0,,,,,413
2013-08-24 00:49:51,,43.98,24.78,194.0,,413
